iso3,country,year,population
DMA,Dominica,1968,66732.0
DMA,Dominica,1967,65585.0
DMA,Dominica,1966,64507.0
DMA,Dominica,1965,63505.0
DMA,Dominica,1964,62587.0
DMA,Dominica,1963,61739.0
DMA,Dominica,1962,60948.0
DMA,Dominica,1961,60209.0
DMA,Dominica,1960,59372.0
DOM,Dominican Republic,2024,11427557.0
DOM,Dominican Republic,2023,11331265.0
DOM,Dominican Republic,2022,11230734.0
DOM,Dominican Republic,2021,11123476.0
DOM,Dominican Republic,2020,11008300.0
DOM,Dominican Republic,2019,10894043.0
DOM,Dominican Republic,2018,10782053.0
DOM,Dominican Republic,2017,10666843.0
DOM,Dominican Republic,2016,10551430.0
DOM,Dominican Republic,2015,10434829.0
DOM,Dominican Republic,2014,10315528.0
DOM,Dominican Republic,2013,10193833.0
DOM,Dominican Republic,2012,10070411.0
DOM,Dominican Republic,2011,9945621.0
DOM,Dominican Republic,2010,9820175.0
DOM,Dominican Republic,2009,9695265.0
DOM,Dominican Republic,2008,9573130.0
DOM,Dominican Republic,2007,9455658.0
DOM,Dominican Republic,2006,9341183.0
DOM,Dominican Republic,2005,9225034.0
DOM,Dominican Republic,2004,9104892.0
DOM,Dominican Republic,2003,8980620.0
DOM,Dominican Republic,2002,8852235.0
DOM,Dominican Republic,2001,8720283.0
DOM,Dominican Republic,2000,8584190.0
DOM,Dominican Republic,1999,8446208.0
DOM,Dominican Republic,1998,8310362.0
DOM,Dominican Republic,1997,8174078.0
DOM,Dominican Republic,1996,8032894.0
DOM,Dominican Republic,1995,7888115.0
DOM,Dominican Republic,1994,7741694.0
DOM,Dominican Republic,1993,7594572.0
DOM,Dominican Republic,1992,7447474.0
DOM,Dominican Republic,1991,7299853.0
DOM,Dominican Republic,1990,7151166.0
DOM,Dominican Republic,1989,7002295.0
DOM,Dominican Republic,1988,6855734.0
DOM,Dominican Republic,1987,6712515.0
DOM,Dominican Republic,1986,6571208.0
DOM,Dominican Republic,1985,6430404.0
DOM,Dominican Republic,1984,6289040.0
DOM,Dominican Republic,1983,6147248.0
DOM,Dominican Republic,1982,6007114.0
DOM,Dominican Republic,1981,5868453.0
DOM,Dominican Republic,1980,5729037.0
DOM,Dominican Republic,1979,5589690.0
DOM,Dominican Republic,1978,5451882.0
DOM,Dominican Republic,1977,5315443.0
DOM,Dominican Republic,1976,5180404.0
DOM,Dominican Republic,1975,5046776.0
DOM,Dominican Republic,1974,4914197.0
DOM,Dominican Republic,1973,4782227.0
DOM,Dominican Republic,1972,4651883.0
DOM,Dominican Republic,1971,4524234.0
DOM,Dominican Republic,1970,4399290.0
DOM,Dominican Republic,1969,4277035.0
DOM,Dominican Republic,1968,4157189.0
DOM,Dominican Republic,1967,4038928.0
DOM,Dominican Republic,1966,3921847.0
DOM,Dominican Republic,1965,3808963.0
DOM,Dominican Republic,1964,3698559.0
DOM,Dominican Republic,1963,3588287.0
DOM,Dominican Republic,1962,3479936.0
DOM,Dominican Republic,1961,3373233.0
DOM,Dominican Republic,1960,3268336.0
ECU,Ecuador,2024,18135478.0
ECU,Ecuador,2023,17980083.0
ECU,Ecuador,2022,17823897.0
ECU,Ecuador,2021,17682454.0
ECU,Ecuador,2020,17546065.0
ECU,Ecuador,2019,17340021.0
ECU,Ecuador,2018,17049547.0
ECU,Ecuador,2017,16759519.0
ECU,Ecuador,2016,16505139.0
ECU,Ecuador,2015,16266225.0
ECU,Ecuador,2014,16035124.0
ECU,Ecuador,2013,15807128.0
ECU,Ecuador,2012,15572194.0
ECU,Ecuador,2011,15326227.0
ECU,Ecuador,2010,15076695.0
ECU,Ecuador,2009,14825954.0
ECU,Ecuador,2008,14575202.0
ECU,Ecuador,2007,14328773.0
ECU,Ecuador,2006,14086131.0
ECU,Ecuador,2005,13846163.0
ECU,Ecuador,2004,13608701.0
ECU,Ecuador,2003,13372306.0
ECU,Ecuador,2002,13138472.0
ECU,Ecuador,2001,12910740.0
ECU,Ecuador,2000,12689206.0
ECU,Ecuador,1999,12470795.0
ECU,Ecuador,1998,12251184.0
ECU,Ecuador,1997,12031127.0
ECU,Ecuador,1996,11810950.0
ECU,Ecuador,1995,11590514.0
ECU,Ecuador,1994,11372197.0
ECU,Ecuador,1993,11154274.0
ECU,Ecuador,1992,10930128.0
ECU,Ecuador,1991,10702380.0
ECU,Ecuador,1990,10473673.0
ECU,Ecuador,1989,10241852.0
ECU,Ecuador,1988,10010808.0
ECU,Ecuador,1987,9779290.0
ECU,Ecuador,1986,9545998.0
ECU,Ecuador,1985,9311154.0
ECU,Ecuador,1984,9074782.0
ECU,Ecuador,1983,8840417.0
ECU,Ecuador,1982,8611298.0
ECU,Ecuador,1981,8386910.0
ECU,Ecuador,1980,8165877.0
ECU,Ecuador,1979,7948869.0
ECU,Ecuador,1978,7736167.0
ECU,Ecuador,1977,7526819.0
ECU,Ecuador,1976,7320912.0
ECU,Ecuador,1975,7118251.0
ECU,Ecuador,1974,6918573.0
ECU,Ecuador,1973,6722033.0
ECU,Ecuador,1972,6529034.0
ECU,Ecuador,1971,6340052.0
ECU,Ecuador,1970,6155387.0
ECU,Ecuador,1969,5975236.0
ECU,Ecuador,1968,5799680.0
ECU,Ecuador,1967,5629057.0
ECU,Ecuador,1966,5463748.0
ECU,Ecuador,1965,5303963.0
ECU,Ecuador,1964,5149918.0
ECU,Ecuador,1963,5001716.0
ECU,Ecuador,1962,4859269.0
ECU,Ecuador,1961,4722331.0
ECU,Ecuador,1960,4590891.0
EGY,"Egypt, Arab Rep.",2024,116538258.0
EGY,"Egypt, Arab Rep.",2023,114535772.0
EGY,"Egypt, Arab Rep.",2022,112618250.0
EGY,"Egypt, Arab Rep.",2021,110957008.0
EGY,"Egypt, Arab Rep.",2020,109315124.0
EGY,"Egypt, Arab Rep.",2019,107553158.0
EGY,"Egypt, Arab Rep.",2018,105682094.0
EGY,"Egypt, Arab Rep.",2017,103696057.0
EGY,"Egypt, Arab Rep.",2016,101644589.0
EGY,"Egypt, Arab Rep.",2015,99597342.0
EGY,"Egypt, Arab Rep.",2014,97528654.0
EGY,"Egypt, Arab Rep.",2013,95333553.0
EGY,"Egypt, Arab Rep.",2012,93161001.0
EGY,"Egypt, Arab Rep.",2011,91093059.0
EGY,"Egypt, Arab Rep.",2010,89196072.0
EGY,"Egypt, Arab Rep.",2009,87501636.0
EGY,"Egypt, Arab Rep.",2008,85864789.0
EGY,"Egypt, Arab Rep.",2007,84276225.0
EGY,"Egypt, Arab Rep.",2006,82700403.0
EGY,"Egypt, Arab Rep.",2005,81101004.0
EGY,"Egypt, Arab Rep.",2004,79477443.0
EGY,"Egypt, Arab Rep.",2003,77853548.0
EGY,"Egypt, Arab Rep.",2002,76239137.0
EGY,"Egypt, Arab Rep.",2001,74652029.0
EGY,"Egypt, Arab Rep.",2000,73083284.0
EGY,"Egypt, Arab Rep.",1999,71520954.0
EGY,"Egypt, Arab Rep.",1998,69943294.0
EGY,"Egypt, Arab Rep.",1997,68431740.0
EGY,"Egypt, Arab Rep.",1996,67028048.0
EGY,"Egypt, Arab Rep.",1995,65652622.0
EGY,"Egypt, Arab Rep.",1994,64285589.0
EGY,"Egypt, Arab Rep.",1993,62915681.0
EGY,"Egypt, Arab Rep.",1992,61480660.0
EGY,"Egypt, Arab Rep.",1991,60028997.0
EGY,"Egypt, Arab Rep.",1990,58396618.0
EGY,"Egypt, Arab Rep.",1989,56710642.0
EGY,"Egypt, Arab Rep.",1988,55187681.0
EGY,"Egypt, Arab Rep.",1987,53674435.0
EGY,"Egypt, Arab Rep.",1986,52206295.0
EGY,"Egypt, Arab Rep.",1985,50734968.0
EGY,"Egypt, Arab Rep.",1984,49247334.0
EGY,"Egypt, Arab Rep.",1983,47786402.0
EGY,"Egypt, Arab Rep.",1982,46407611.0
EGY,"Egypt, Arab Rep.",1981,45147224.0
EGY,"Egypt, Arab Rep.",1980,43950413.0
EGY,"Egypt, Arab Rep.",1979,42818628.0
EGY,"Egypt, Arab Rep.",1978,41761431.0
EGY,"Egypt, Arab Rep.",1977,40748870.0
EGY,"Egypt, Arab Rep.",1976,39795557.0
EGY,"Egypt, Arab Rep.",1975,38875327.0
EGY,"Egypt, Arab Rep.",1974,37969667.0
EGY,"Egypt, Arab Rep.",1973,37102043.0
EGY,"Egypt, Arab Rep.",1972,36258328.0
EGY,"Egypt, Arab Rep.",1971,35433368.0
EGY,"Egypt, Arab Rep.",1970,34623990.0
EGY,"Egypt, Arab Rep.",1969,33811615.0
EGY,"Egypt, Arab Rep.",1968,32998319.0
EGY,"Egypt, Arab Rep.",1967,32196360.0
EGY,"Egypt, Arab Rep.",1966,31406541.0
EGY,"Egypt, Arab Rep.",1965,30629174.0
EGY,"Egypt, Arab Rep.",1964,29858922.0
EGY,"Egypt, Arab Rep.",1963,29091869.0
EGY,"Egypt, Arab Rep.",1962,28337013.0
EGY,"Egypt, Arab Rep.",1961,27600898.0
EGY,"Egypt, Arab Rep.",1960,26896479.0
SLV,El Salvador,2024,6338193.0
SLV,El Salvador,2023,6309624.0
SLV,El Salvador,2022,6280319.0
SLV,El Salvador,2021,6255782.0
SLV,El Salvador,2020,6234673.0
SLV,El Salvador,2019,6222318.0
SLV,El Salvador,2018,6219807.0
SLV,El Salvador,2017,6213533.0
SLV,El Salvador,2016,6200800.0
SLV,El Salvador,2015,6183676.0
SLV,El Salvador,2014,6162955.0
SLV,El Salvador,2013,6138839.0
SLV,El Salvador,2012,6113975.0
SLV,El Salvador,2011,6090127.0
SLV,El Salvador,2010,6068249.0
SLV,El Salvador,2009,6048279.0
SLV,El Salvador,2008,6029297.0
SLV,El Salvador,2007,6009824.0
SLV,El Salvador,2006,6002319.0
SLV,El Salvador,2005,6005578.0
SLV,El Salvador,2004,6004671.0
SLV,El Salvador,2003,5998599.0
SLV,El Salvador,2002,5986631.0
SLV,El Salvador,2001,5968060.0
SLV,El Salvador,2000,5943366.0
SLV,El Salvador,1999,5913900.0
SLV,El Salvador,1998,5880781.0
SLV,El Salvador,1997,5844578.0
SLV,El Salvador,1996,5805286.0
SLV,El Salvador,1995,5762131.0
SLV,El Salvador,1994,5714129.0
SLV,El Salvador,1993,5659957.0
SLV,El Salvador,1992,5585609.0
SLV,El Salvador,1991,5495077.0
SLV,El Salvador,1990,5399726.0
SLV,El Salvador,1989,5298979.0
SLV,El Salvador,1988,5195833.0
SLV,El Salvador,1987,5092441.0
SLV,El Salvador,1986,4992769.0
SLV,El Salvador,1985,4894706.0
SLV,El Salvador,1984,4798003.0
SLV,El Salvador,1983,4707367.0
SLV,El Salvador,1982,4622477.0
SLV,El Salvador,1981,4570599.0
SLV,El Salvador,1980,4540382.0
SLV,El Salvador,1979,4480388.0
SLV,El Salvador,1978,4394114.0
SLV,El Salvador,1977,4301256.0
SLV,El Salvador,1976,4210310.0
SLV,El Salvador,1975,4120449.0
SLV,El Salvador,1974,4029671.0
SLV,El Salvador,1973,3938068.0
SLV,El Salvador,1972,3846830.0
SLV,El Salvador,1971,3757523.0
SLV,El Salvador,1970,3668796.0
SLV,El Salvador,1969,3576485.0
SLV,El Salvador,1968,3480773.0
SLV,El Salvador,1967,3385184.0
SLV,El Salvador,1966,3290961.0
SLV,El Salvador,1965,3199466.0
SLV,El Salvador,1964,3111883.0
SLV,El Salvador,1963,3028679.0
SLV,El Salvador,1962,2949204.0
SLV,El Salvador,1961,2870016.0
SLV,El Salvador,1960,2791459.0
GNQ,Equatorial Guinea,2024,1892516.0
GNQ,Equatorial Guinea,2023,1847549.0
GNQ,Equatorial Guinea,2022,1803545.0
GNQ,Equatorial Guinea,2021,1758786.0
GNQ,Equatorial Guinea,2020,1716468.0
GNQ,Equatorial Guinea,2019,1670177.0
GNQ,Equatorial Guinea,2018,1616422.0
GNQ,Equatorial Guinea,2017,1562396.0
GNQ,Equatorial Guinea,2016,1508186.0
GNQ,Equatorial Guinea,2015,1453923.0
GNQ,Equatorial Guinea,2014,1399828.0
GNQ,Equatorial Guinea,2013,1346218.0
GNQ,Equatorial Guinea,2012,1293483.0
GNQ,Equatorial Guinea,2011,1241835.0
GNQ,Equatorial Guinea,2010,1189085.0
GNQ,Equatorial Guinea,2009,1135673.0
GNQ,Equatorial Guinea,2008,1084530.0
GNQ,Equatorial Guinea,2007,1036044.0
GNQ,Equatorial Guinea,2006,990343.0
GNQ,Equatorial Guinea,2005,947367.0
GNQ,Equatorial Guinea,2004,899917.0
GNQ,Equatorial Guinea,2003,847862.0
GNQ,Equatorial Guinea,2002,797957.0
GNQ,Equatorial Guinea,2001,749836.0
GNQ,Equatorial Guinea,2000,703279.0
GNQ,Equatorial Guinea,1999,667214.0
GNQ,Equatorial Guinea,1998,641474.0
GNQ,Equatorial Guinea,1997,616893.0
GNQ,Equatorial Guinea,1996,593492.0
GNQ,Equatorial Guinea,1995,571264.0
GNQ,Equatorial Guinea,1994,550138.0
GNQ,Equatorial Guinea,1993,530023.0
GNQ,Equatorial Guinea,1992,510770.0
GNQ,Equatorial Guinea,1991,492217.0
GNQ,Equatorial Guinea,1990,474274.0
GNQ,Equatorial Guinea,1989,456808.0
GNQ,Equatorial Guinea,1988,439651.0
GNQ,Equatorial Guinea,1987,422522.0
GNQ,Equatorial Guinea,1986,404728.0
GNQ,Equatorial Guinea,1985,385547.0
GNQ,Equatorial Guinea,1984,364899.0
GNQ,Equatorial Guinea,1983,343421.0
GNQ,Equatorial Guinea,1982,322216.0
GNQ,Equatorial Guinea,1981,303252.0
GNQ,Equatorial Guinea,1980,288644.0
GNQ,Equatorial Guinea,1979,279846.0
GNQ,Equatorial Guinea,1978,276531.0
GNQ,Equatorial Guinea,1977,276779.0
GNQ,Equatorial Guinea,1976,281031.0
GNQ,Equatorial Guinea,1975,287901.0
GNQ,Equatorial Guinea,1974,294953.0
GNQ,Equatorial Guinea,1973,302281.0
GNQ,Equatorial Guinea,1972,309468.0
GNQ,Equatorial Guinea,1971,315940.0
GNQ,Equatorial Guinea,1970,320803.0
GNQ,Equatorial Guinea,1969,322517.0
GNQ,Equatorial Guinea,1968,318849.0
GNQ,Equatorial Guinea,1967,311805.0
GNQ,Equatorial Guinea,1966,304859.0
GNQ,Equatorial Guinea,1965,298238.0
GNQ,Equatorial Guinea,1964,291942.0
GNQ,Equatorial Guinea,1963,285965.0
GNQ,Equatorial Guinea,1962,280286.0
GNQ,Equatorial Guinea,1961,274896.0
GNQ,Equatorial Guinea,1960,269807.0
ERI,Eritrea,2024,3535603.0
ERI,Eritrea,2023,3470390.0
ERI,Eritrea,2022,3409447.0
ERI,Eritrea,2021,3350183.0
ERI,Eritrea,2020,3291271.0
ERI,Eritrea,2019,3240194.0
ERI,Eritrea,2018,3192760.0
ERI,Eritrea,2017,3150347.0
ERI,Eritrea,2016,3124698.0
ERI,Eritrea,2015,3105546.0
ERI,Eritrea,2014,3095173.0
ERI,Eritrea,2013,3074360.0
ERI,Eritrea,2012,3036988.0
ERI,Eritrea,2011,2998485.0
ERI,Eritrea,2010,2945186.0
ERI,Eritrea,2009,2887885.0
ERI,Eritrea,2008,2816327.0
ERI,Eritrea,2007,2743222.0
ERI,Eritrea,2006,2703502.0
ERI,Eritrea,2005,2661215.0
ERI,Eritrea,2004,2598284.0
ERI,Eritrea,2003,2493903.0
ERI,Eritrea,2002,2392978.0
ERI,Eritrea,2001,2312079.0
ERI,Eritrea,2000,2247031.0
ERI,Eritrea,1999,2212780.0
ERI,Eritrea,1998,2180419.0
ERI,Eritrea,1997,2152135.0
ERI,Eritrea,1996,2128464.0
ERI,Eritrea,1995,2025267.0
ERI,Eritrea,1994,1913915.0
ERI,Eritrea,1993,1856006.0
ERI,Eritrea,1992,1798748.0
ERI,Eritrea,1991,1919571.0
ERI,Eritrea,1990,2032737.0
ERI,Eritrea,1989,1987017.0
ERI,Eritrea,1988,1938255.0
ERI,Eritrea,1987,1888669.0
ERI,Eritrea,1986,1845164.0
ERI,Eritrea,1985,1807816.0
ERI,Eritrea,1984,1771730.0
ERI,Eritrea,1983,1736160.0
ERI,Eritrea,1982,1695461.0
ERI,Eritrea,1981,1649939.0
ERI,Eritrea,1980,1605797.0
ERI,Eritrea,1979,1563332.0
ERI,Eritrea,1978,1522378.0
ERI,Eritrea,1977,1482565.0
ERI,Eritrea,1976,1443807.0
ERI,Eritrea,1975,1408210.0
ERI,Eritrea,1974,1375688.0
ERI,Eritrea,1973,1342669.0
ERI,Eritrea,1972,1309235.0
ERI,Eritrea,1971,1276154.0
ERI,Eritrea,1970,1243453.0
ERI,Eritrea,1969,1212005.0
ERI,Eritrea,1968,1181737.0
ERI,Eritrea,1967,1152339.0
ERI,Eritrea,1966,1124957.0
ERI,Eritrea,1965,1098335.0
ERI,Eritrea,1964,1071287.0
ERI,Eritrea,1963,1045092.0
ERI,Eritrea,1962,1019788.0
ERI,Eritrea,1961,995573.0
ERI,Eritrea,1960,972547.0
EST,Estonia,2024,1372341.0
EST,Estonia,2023,1370286.0
EST,Estonia,2022,1348840.0
EST,Estonia,2021,1330932.0
EST,Estonia,2020,1329522.0
EST,Estonia,2019,1326898.0
EST,Estonia,2018,1321977.0
EST,Estonia,2017,1317384.0
EST,Estonia,2016,1315790.0
EST,Estonia,2015,1315407.0
EST,Estonia,2014,1314545.0
EST,Estonia,2013,1317997.0
EST,Estonia,2012,1322696.0
EST,Estonia,2011,1327439.0
EST,Estonia,2010,1331475.0
EST,Estonia,2009,1334515.0
EST,Estonia,2008,1337090.0
EST,Estonia,2007,1340680.0
EST,Estonia,2006,1346810.0
EST,Estonia,2005,1354775.0
EST,Estonia,2004,1362550.0
EST,Estonia,2003,1370720.0
EST,Estonia,2002,1379350.0
EST,Estonia,2001,1388115.0
EST,Estonia,2000,1396985.0
EST,Estonia,1999,1390244.0
EST,Estonia,1998,1386156.0
EST,Estonia,1997,1399535.0
EST,Estonia,1996,1415594.0
EST,Estonia,1995,1436634.0
EST,Estonia,1994,1462514.0
EST,Estonia,1993,1494128.0
EST,Estonia,1992,1533091.0
EST,Estonia,1991,1561314.0
EST,Estonia,1990,1569174.0
EST,Estonia,1989,1568131.0
EST,Estonia,1988,1561900.0
EST,Estonia,1987,1552221.0
EST,Estonia,1986,1540190.0
EST,Estonia,1985,1528781.0
EST,Estonia,1984,1518617.0
EST,Estonia,1983,1508745.0
EST,Estonia,1982,1498414.0
EST,Estonia,1981,1487666.0
EST,Estonia,1980,1477219.0
EST,Estonia,1979,1468333.0
EST,Estonia,1978,1460188.0
EST,Estonia,1977,1450211.0
EST,Estonia,1976,1439576.0
EST,Estonia,1975,1429352.0
EST,Estonia,1974,1418169.0
EST,Estonia,1973,1405951.0
EST,Estonia,1972,1392518.0
EST,Estonia,1971,1376955.0
EST,Estonia,1970,1360076.0
EST,Estonia,1969,1345249.0
EST,Estonia,1968,1331214.0
EST,Estonia,1967,1318946.0
EST,Estonia,1966,1308597.0
EST,Estonia,1965,1294566.0
EST,Estonia,1964,1277086.0
EST,Estonia,1963,1258857.0
EST,Estonia,1962,1241623.0
EST,Estonia,1961,1225077.0
EST,Estonia,1960,1211537.0
SWZ,Eswatini,2024,1242822.0
SWZ,Eswatini,2023,1230506.0
SWZ,Eswatini,2022,1218917.0
SWZ,Eswatini,2021,1206593.0
SWZ,Eswatini,2020,1192729.0
SWZ,Eswatini,2019,1179874.0
SWZ,Eswatini,2018,1168929.0
SWZ,Eswatini,2017,1158195.0
SWZ,Eswatini,2016,1149507.0
SWZ,Eswatini,2015,1142813.0
SWZ,Eswatini,2014,1136299.0
SWZ,Eswatini,2013,1129990.0
SWZ,Eswatini,2012,1123863.0
SWZ,Eswatini,2011,1117833.0
SWZ,Eswatini,2010,1111650.0
SWZ,Eswatini,2009,1105153.0
SWZ,Eswatini,2008,1098091.0
SWZ,Eswatini,2007,1090705.0
SWZ,Eswatini,2006,1084436.0
SWZ,Eswatini,2005,1079022.0
SWZ,Eswatini,2004,1073159.0
SWZ,Eswatini,2003,1066700.0
SWZ,Eswatini,2002,1059441.0
SWZ,Eswatini,2001,1051064.0
SWZ,Eswatini,2000,1041414.0
SWZ,Eswatini,1999,1030782.0
SWZ,Eswatini,1998,1019653.0
SWZ,Eswatini,1997,1006635.0
SWZ,Eswatini,1996,989841.0
SWZ,Eswatini,1995,970433.0
SWZ,Eswatini,1994,971212.0
SWZ,Eswatini,1993,971318.0
SWZ,Eswatini,1992,943416.0
SWZ,Eswatini,1991,908189.0
SWZ,Eswatini,1990,872428.0
SWZ,Eswatini,1989,837800.0
SWZ,Eswatini,1988,799798.0
SWZ,Eswatini,1987,763811.0
SWZ,Eswatini,1986,734732.0
SWZ,Eswatini,1985,706196.0
SWZ,Eswatini,1984,680783.0
SWZ,Eswatini,1983,658957.0
SWZ,Eswatini,1982,637652.0
SWZ,Eswatini,1981,616808.0
SWZ,Eswatini,1980,596644.0
SWZ,Eswatini,1979,577199.0
SWZ,Eswatini,1978,558446.0
SWZ,Eswatini,1977,540348.0
SWZ,Eswatini,1976,523330.0
SWZ,Eswatini,1975,507673.0
SWZ,Eswatini,1974,492988.0
SWZ,Eswatini,1973,479038.0
SWZ,Eswatini,1972,465788.0
SWZ,Eswatini,1971,453183.0
SWZ,Eswatini,1970,441216.0
SWZ,Eswatini,1969,429875.0
SWZ,Eswatini,1968,419147.0
SWZ,Eswatini,1967,409031.0
SWZ,Eswatini,1966,398766.0
SWZ,Eswatini,1965,388336.0
SWZ,Eswatini,1964,378656.0
SWZ,Eswatini,1963,369759.0
SWZ,Eswatini,1962,361365.0
SWZ,Eswatini,1961,353264.0
SWZ,Eswatini,1960,345337.0
ETH,Ethiopia,2024,132059767.0
ETH,Ethiopia,2023,128691692.0
ETH,Ethiopia,2022,125384287.0
ETH,Ethiopia,2021,122138588.0
ETH,Ethiopia,2020,118917671.0
ETH,Ethiopia,2019,115737383.0
ETH,Ethiopia,2018,112664152.0
ETH,Ethiopia,2017,109666481.0
ETH,Ethiopia,2016,106718162.0
ETH,Ethiopia,2015,103867135.0
ETH,Ethiopia,2014,101115610.0
ETH,Ethiopia,2013,98438751.0
ETH,Ethiopia,2012,95798767.0
ETH,Ethiopia,2011,93149970.0
ETH,Ethiopia,2010,90538514.0
ETH,Ethiopia,2009,88007636.0
ETH,Ethiopia,2008,85543668.0
ETH,Ethiopia,2007,83103217.0
ETH,Ethiopia,2006,80703490.0
ETH,Ethiopia,2005,78367470.0
ETH,Ethiopia,2004,76077206.0
ETH,Ethiopia,2003,73832663.0
ETH,Ethiopia,2002,71635517.0
ETH,Ethiopia,2001,69487762.0
ETH,Ethiopia,2000,67411494.0
ETH,Ethiopia,1999,65374561.0
ETH,Ethiopia,1998,63363524.0
ETH,Ethiopia,1997,61404539.0
ETH,Ethiopia,1996,59467635.0
ETH,Ethiopia,1995,57537335.0
ETH,Ethiopia,1994,55611508.0
ETH,Ethiopia,1993,53708891.0
ETH,Ethiopia,1992,51853747.0
ETH,Ethiopia,1991,49717198.0
ETH,Ethiopia,1990,47609755.0
ETH,Ethiopia,1989,45879690.0
ETH,Ethiopia,1988,44150825.0
ETH,Ethiopia,1987,42460039.0
ETH,Ethiopia,1986,41037656.0
ETH,Ethiopia,1985,39842136.0
ETH,Ethiopia,1984,38735722.0
ETH,Ethiopia,1983,37740817.0
ETH,Ethiopia,1982,36701290.0
ETH,Ethiopia,1981,35304012.0
ETH,Ethiopia,1980,34428514.0
ETH,Ethiopia,1979,34238652.0
ETH,Ethiopia,1978,33734592.0
ETH,Ethiopia,1977,33167272.0
ETH,Ethiopia,1976,32534418.0
ETH,Ethiopia,1975,31723252.0
ETH,Ethiopia,1974,30957273.0
ETH,Ethiopia,1973,30166785.0
ETH,Ethiopia,1972,29374608.0
ETH,Ethiopia,1971,28600106.0
ETH,Ethiopia,1970,27829128.0
ETH,Ethiopia,1969,27072571.0
ETH,Ethiopia,1968,26337930.0
ETH,Ethiopia,1967,25620276.0
ETH,Ethiopia,1966,24952689.0
ETH,Ethiopia,1965,24310612.0
ETH,Ethiopia,1964,23666548.0
ETH,Ethiopia,1963,23051637.0
ETH,Ethiopia,1962,22465126.0
ETH,Ethiopia,1961,21906102.0
ETH,Ethiopia,1960,21376693.0
FJI,Fiji,2024,928784.0
FJI,Fiji,2023,924145.0
FJI,Fiji,2022,919422.0
FJI,Fiji,2021,916711.0
FJI,Fiji,2020,914963.0
FJI,Fiji,2019,914899.0
FJI,Fiji,2018,917180.0
FJI,Fiji,2017,918759.0
FJI,Fiji,2016,919166.0
FJI,Fiji,2015,918578.0
FJI,Fiji,2014,917585.0
FJI,Fiji,2013,916352.0
FJI,Fiji,2012,914918.0
FJI,Fiji,2011,912989.0
FJI,Fiji,2010,910419.0
FJI,Fiji,2009,907239.0
FJI,Fiji,2008,903399.0
FJI,Fiji,2007,897832.0
FJI,Fiji,2006,890365.0
FJI,Fiji,2005,882379.0
FJI,Fiji,2004,874366.0
FJI,Fiji,2003,866286.0
FJI,Fiji,2002,858049.0
FJI,Fiji,2001,849596.0
FJI,Fiji,2000,840909.0
FJI,Fiji,1999,831828.0
FJI,Fiji,1998,822258.0
FJI,Fiji,1997,812139.0
FJI,Fiji,1996,803789.0
FJI,Fiji,1995,798746.0
FJI,Fiji,1994,794771.0
FJI,Fiji,1993,790369.0
FJI,Fiji,1992,785346.0
FJI,Fiji,1991,779656.0
FJI,Fiji,1990,773316.0
FJI,Fiji,1989,766321.0
FJI,Fiji,1988,758697.0
FJI,Fiji,1987,750540.0
FJI,Fiji,1986,739306.0
FJI,Fiji,1985,723761.0
FJI,Fiji,1984,706716.0
FJI,Fiji,1983,689835.0
FJI,Fiji,1982,673414.0
FJI,Fiji,1981,657471.0
FJI,Fiji,1980,641975.0
FJI,Fiji,1979,626862.0
FJI,Fiji,1978,612091.0
FJI,Fiji,1977,597805.0
FJI,Fiji,1976,585534.0
FJI,Fiji,1975,575906.0
FJI,Fiji,1974,567489.0
FJI,Fiji,1973,559222.0
FJI,Fiji,1972,550499.0
FJI,Fiji,1971,541121.0
FJI,Fiji,1970,531188.0
FJI,Fiji,1969,520797.0
FJI,Fiji,1968,510002.0
FJI,Fiji,1967,498873.0
FJI,Fiji,1966,486487.0
FJI,Fiji,1965,472575.0
FJI,Fiji,1964,458324.0
FJI,Fiji,1963,444276.0
FJI,Fiji,1962,430536.0
FJI,Fiji,1961,417406.0
FJI,Fiji,1960,404887.0
FIN,Finland,2024,5619911.0
FIN,Finland,2023,5583911.0
FIN,Finland,2022,5556106.0
FIN,Finland,2021,5541017.0
FIN,Finland,2020,5529543.0
FIN,Finland,2019,5521606.0
FIN,Finland,2018,5515525.0
FIN,Finland,2017,5508214.0
FIN,Finland,2016,5495303.0
FIN,Finland,2015,5479531.0
FIN,Finland,2014,5461512.0
FIN,Finland,2013,5438972.0
FIN,Finland,2012,5413971.0
FIN,Finland,2011,5388272.0
FIN,Finland,2010,5363352.0
FIN,Finland,2009,5338871.0
FIN,Finland,2008,5313399.0
FIN,Finland,2007,5288720.0
FIN,Finland,2006,5266268.0
FIN,Finland,2005,5246096.0
FIN,Finland,2004,5228172.0
FIN,Finland,2003,5213014.0
FIN,Finland,2002,5200598.0
FIN,Finland,2001,5188008.0
FIN,Finland,2000,5176209.0
FIN,Finland,1999,5165474.0
FIN,Finland,1998,5153498.0
FIN,Finland,1997,5139835.0
FIN,Finland,1996,5124573.0
FIN,Finland,1995,5107790.0
FIN,Finland,1994,5088333.0
FIN,Finland,1993,5066447.0
FIN,Finland,1992,5041992.0
FIN,Finland,1991,5013740.0
FIN,Finland,1990,4986431.0
FIN,Finland,1989,4964371.0
FIN,Finland,1988,4946481.0
FIN,Finland,1987,4932123.0
FIN,Finland,1986,4918154.0
FIN,Finland,1985,4902206.0
FIN,Finland,1984,4881803.0
FIN,Finland,1983,4855787.0
